year,mun_code,pc_spend
2000,290570,170
2000,290580,46
2000,290590,23
2000,290600,51
2000,290610,59
2000,290630,23
2000,290640,44
2000,290650,57
2000,290660,50
2000,290682,82
2000,290685,37
2000,290687,20
2000,290689,38
2000,290690,35
2000,290700,57
2000,290710,68
2000,290720,49
2000,290730,20
2000,290740,105
2000,290750,78
2000,290755,68
2000,290760,87
2000,290770,39
2000,290780,47
2000,290790,63
2000,290800,21
2000,290810,47
2000,290830,30
2000,290840,29
2000,290850,67
2000,290860,40
2000,290870,36
2000,290880,83
2000,290890,59
2000,290900,29
2000,290910,68
2000,290920,44
2000,290930,70
2000,290950,112
2000,290960,59
2000,290970,54
2000,290980,34
2000,290990,58
2000,291000,27
2000,291005,80
2000,291010,63
2000,291020,52
2000,291030,34
2000,291040,71
2000,291050,55
2000,290050,38
2000,291060,33
2000,291070,52
2000,291072,106
2000,291075,48
2000,291077,32
2000,291080,45
2000,291085,65
2000,291090,46
2000,291100,54
2000,291110,96
2000,291120,42
2000,291125,51
2000,291130,74
2000,291140,45
2000,291150,37
2000,291160,49
2000,291165,32
2000,291170,13
2000,291180,44
2000,291185,45
2000,291190,53
2000,291200,104
2000,291210,60
2000,291220,48
2000,291230,71
2000,291240,68
2000,291250,49
2000,291260,70
2000,291270,35
2000,291280,49
2000,291290,30
2000,291300,36
2000,291310,31
2000,291320,51
2000,291330,106
2000,291340,67
2000,291345,41
2000,291350,54
2000,291360,30
2000,291370,34
2000,291380,56
2000,291390,33
2000,291400,31
2000,291410,63
2000,291420,159
2000,291430,58
2000,291440,26
2000,291450,52
2000,291460,36
2000,291465,46
2000,291470,28
2000,291480,29
2000,291490,47
2000,291500,62
2000,291510,91
2000,291520,31
2000,291530,39
2000,291535,144
2000,291540,106
2000,291550,42
2000,291560,20
2000,291570,94
2000,291590,15
2000,291600,32
2000,291610,53
2000,291620,34
2000,291630,38
2000,291640,28
2000,291650,35
2000,291660,112
2000,291670,142
2000,291680,86
2000,291685,31
2000,291690,162
2000,291700,38
2000,291710,31
2000,291720,58
2000,291730,48
2000,291733,87
2000,291735,52
2000,291740,68
2000,291750,30
2000,291760,25
2000,291770,73
2000,291780,35
2000,291790,34
2000,291800,41
2000,291810,37
2000,291820,35
2000,291830,22
2000,291835,57
2000,291840,27
2000,291845,35
2000,291850,119
2000,291855,77
2000,291860,71
2000,291870,81
2000,291875,35
2000,291880,70
2000,291890,65
2000,291900,68
2000,291905,46
2000,291910,24
2000,291915,25
2000,291920,50
2000,291930,91
2000,291940,62
2000,291950,29
2000,291960,36
2000,291970,70
2000,291980,42
2000,291990,97
2000,291992,237
2000,291995,56
2000,292000,85
2000,292010,45
2000,292020,75
2000,292030,81
2000,292040,44
2000,292045,53
2000,292050,48
2000,292060,26
2000,292070,34
2000,292080,91
2000,292090,31
2000,292100,57
2000,292105,57
2000,292110,118
2000,292120,36
2000,292130,89
2000,292140,42
2000,292145,19
2000,292150,94
2000,292160,48
2000,292170,21
2000,292180,56
2000,292190,73
2000,292200,94
2000,292205,59
2000,292210,68
2000,292220,44
2000,292225,64
2000,292230,29
2000,292240,32
2000,292250,32
2000,292260,74
2000,292265,42
2000,292270,24
2000,292275,105
2000,292280,67
2000,292285,77
2000,292290,57
2000,292300,29
2000,292303,57
2000,292305,36
2000,292310,34
2000,292320,39
2000,292330,101
2000,292340,59
2000,292350,42
2000,292360,26
2000,292370,58
2000,292380,34
2000,292390,60
2000,292400,21
2000,292405,79
2000,292420,37
2000,292430,50
2000,292440,36
2000,292450,47
2000,292460,67
2000,292465,59
2000,292467,70
2000,292470,33
2000,292480,69
2000,292490,32
2000,292500,63
2000,292510,54
2000,292520,67
2000,292525,72
2000,292530,56
2000,292540,69
2000,292550,27
2000,292560,54
2000,292570,57
2000,292575,53
2000,292580,34
2000,292590,44
2000,292593,101
2000,292595,49
2000,292600,31
2000,292610,42
2000,292620,66
2000,292640,52
2000,292650,76
2000,292660,56
2000,292665,38
2000,292670,35
2000,292680,56
2000,292690,29
2000,292700,54
2000,292710,82
2000,292730,53
2000,292740,29
2000,292750,59
2000,292760,39
2000,292770,32
2000,292780,51
2000,292790,40
2000,292805,33
2000,292810,37
2000,292840,54
2000,292850,80
2000,292800,81
2000,292820,54
2000,292830,74
2000,292860,17
2000,292870,60
2000,292880,43
2000,292890,81
2000,292895,146
2000,292900,25
2000,292905,61
2000,292920,235
2000,292925,64
2000,292930,57
2000,292935,56
2000,292937,93
2000,292940,27
2000,292950,82
2000,292960,41
2000,292970,37
2000,292975,49
2000,292980,82
2000,292990,26
2000,293000,50
2000,293010,29
2000,293020,26
2000,293015,47
2000,293030,44
2000,293040,58
2000,293050,28
2000,293060,75
2000,293070,56
2000,293075,44
2000,293076,50
2000,293077,85
2000,293080,92
2000,293100,46
2000,293105,45
2000,293110,160
2000,293120,83
2000,293130,29
2000,293135,88
2000,293140,65
2000,293150,43
2000,293160,32
2000,293170,41
2000,293180,35
2000,293190,27
2000,293200,46
2000,293210,45
2000,293220,51
2000,293230,42
2000,293240,62
2000,293245,53
2000,293250,42
2000,293260,62
2000,293270,56
2000,293280,30
2000,293290,30
2000,293300,92
2000,293305,42
2000,293315,47
2000,293317,28
2000,293320,66
2000,293325,65
2000,293330,107
2000,293345,96
2000,293350,32
2000,293360,19
2000,310010,59
2000,310020,73
2000,310030,69
2000,310040,70
2000,310050,53
2000,310060,20
2000,310070,311
2000,310080,124
2000,310090,57
2000,310100,65
2000,310110,40
2000,310120,48
2000,310130,102
2000,310140,117
2000,310150,80
2000,310160,199
2000,310163,58
2000,310170,31
2000,310180,49
2000,310190,66
2000,310200,47
2000,310205,163
2000,315350,52
2000,310210,36
2000,310220,115
2000,310230,32
2000,310240,66
2000,310250,47
2000,310260,76
2000,310280,34
2000,310285,44
2000,310290,75
2000,310300,49
2000,310310,200
2000,310320,137
2000,310330,94
2000,310340,40
2000,310350,57
2000,310360,88
2000,310370,82
2000,310375,340
2000,310380,213
2000,310390,52
2000,310400,153
2000,310410,98
2000,310420,67
2000,310430,61
2000,310440,117
2000,310445,103
2000,310450,88
2000,310460,60
2000,310470,45
2000,310480,68
2000,310490,42
2000,310500,66
2000,310510,49
2000,310520,68
2000,310530,67
2000,310540,81
2000,310550,73
2000,310560,205
2000,310570,48
2000,310590,34
2000,310600,70
2000,310610,114
2000,310620,213
2000,310630,42
2000,310640,35
2000,310650,72
2000,310665,82
2000,310660,131
2000,310670,226
2000,310680,97
2000,310690,42
2000,310700,143
2000,310710,67
2000,310720,80
2000,310730,62
2000,310740,49
2000,310750,94
2000,310760,181
2000,310770,84
2000,310780,37
2000,310790,94
2000,310800,49
2000,310810,60
2000,310820,90
2000,310825,26
2000,310830,56
2000,310840,35
2000,310850,65
2000,310870,54
2000,310855,76
2000,310860,96
2000,310890,46
2000,310880,55
2000,310900,128
2000,310910,76
2000,310920,83
2000,310925,78
2000,310930,109
2000,310940,56
2000,310945,91
2000,310950,40
2000,310960,105
2000,310970,50
2000,310270,39
2000,310980,309
2000,310990,70
2000,311000,55
2000,311010,136
2000,311020,87
2000,311030,71
2000,311040,75
2000,311050,54
2000,311060,52
2000,311070,56
2000,311080,136
2000,311090,45
2000,311100,48
2000,311110,75
2000,311115,93
2000,311120,130
2000,311130,91
2000,311140,125
2000,311150,90
2000,311160,46
2000,311190,106
2000,311170,102
2000,311180,81
2000,311200,75
2000,311205,52
2000,311210,86
2000,311220,106
2000,311230,75
2000,311240,92
2000,311250,42
2000,311260,97
2000,311265,63
2000,311270,57
2000,311280,103
2000,311290,45
2000,311300,39
2000,311310,122
2000,311320,87
2000,311330,60
2000,311340,102
2000,311350,70
2000,311360,92
2000,311370,40
2000,311380,261
2000,311390,66
2000,311400,46
2000,311410,61
2000,311420,61
2000,311430,71
2000,311440,55
2000,311450,48
2000,311455,139
2000,311460,83
2000,311470,105
2000,311480,76
2000,311490,76
2000,311500,141
2000,311510,70
2000,311530,122
2000,311535,136
2000,311540,139
2000,311545,76
2000,311547,83
2000,311550,55
2000,311560,328
2000,311570,114
2000,311580,63
2000,311590,115
2000,311600,76
2000,311610,44
2000,311615,76
2000,311620,135
2000,311630,55
2000,311640,104
2000,311650,55
2000,311660,57
2000,311670,86
2000,311680,104
2000,311690,200
2000,311700,63
2000,311710,71
2000,311520,120
2000,311730,87
2000,311720,163
2000,311740,87
2000,311750,56
2000,311760,102
2000,311770,73
2000,311780,63
2000,311783,42
2000,311787,150
2000,311790,88
2000,311800,105
2000,311810,99
2000,311820,86
2000,311830,97
2000,311840,43
2000,311850,175
2000,311860,174
2000,311870,44
2000,311880,136
2000,311890,84
2000,311900,103
2000,311910,34
2000,311920,46
2000,311930,100
2000,311940,47
2000,311950,31
2000,311960,169
2000,311970,151
2000,311980,96
2000,311990,55
2000,311995,78
2000,312000,82
2000,312010,128
2000,312015,75
2000,312020,109
2000,312030,79
2000,312040,92
2000,312050,86
2000,312060,87
2000,312070,105
2000,312080,49
2000,312083,81
2000,312087,54
2000,312090,46
2000,312100,69
2000,312110,38
2000,312120,253
2000,312125,150
2000,312130,78
2000,312140,66
2000,312150,110
2000,312160,57
2000,312170,71
2000,312180,51
2000,312190,110
2000,312200,60
2000,312210,131
2000,312220,98
2000,312230,143
2000,312235,69
2000,312240,66
2000,312245,61
2000,312247,108
2000,312250,29
2000,312260,43
2000,312270,65
2000,312280,114
2000,312290,61
2000,312300,42
2000,312310,69
2000,312320,104
2000,312330,89
2000,312340,183
2000,312350,207
2000,312352,44
2000,312360,65
2000,312370,28
2000,312380,60
2000,312385,101
2000,312390,112
2000,312400,36
2000,312410,41
2000,312420,76
2000,312430,34
2000,312440,99
2000,312450,37
2000,312460,184
2000,312470,143
2000,312480,85
2000,312490,59
2000,312500,64
2000,312510,52
2000,312520,48
2000,312530,99
2000,312540,59
2000,312560,59
2000,312570,79
2000,312580,104
2000,312590,65
2000,312595,95
2000,312600,93
2000,312610,60
2000,312620,66
2000,312630,256
2000,312640,129
2000,312650,99
2000,312660,80
2000,312670,46
2000,312675,35
2000,312680,90
2000,312690,58
2000,312695,86
2000,312700,130
2000,312705,128
2000,312707,74
2000,312710,113
2000,312720,84
2000,312730,46
2000,312733,153
2000,312735,127
2000,312737,81
2000,312738,55
2000,312740,83
2000,312760,45
2000,312770,181
2000,312780,65
2000,312800,42
2000,312810,78
2000,312820,41
2000,312825,93
2000,312830,113
2000,312840,56
2000,312850,118
2000,312860,138
2000,312870,60
2000,312880,68
2000,312890,91
2000,312900,51
2000,312910,92
2000,312920,56
2000,312930,34
2000,312940,48
2000,312950,126
2000,312960,52
2000,312965,46
2000,312970,134
2000,312980,53
2000,312990,113
2000,313000,86
2000,313005,69
2000,313010,67
2000,313020,122
2000,313030,219
2000,313040,63
2000,313050,74
2000,313055,47
2000,313060,53
2000,313065,38
2000,313070,103
2000,313080,127
2000,313090,37
2000,313100,99
2000,313110,49
2000,313115,64
2000,313120,50
2000,313130,140
2000,313140,155
2000,313150,89
2000,313160,145
2000,313170,141
2000,313180,61
2000,313190,103
2000,313200,115
2000,313210,107
2000,313220,38
2000,313230,69
2000,313240,40
2000,313250,54
2000,313260,85
2000,313270,72
2000,313280,132
2000,313290,56
2000,313300,98
2000,313310,81
2000,313320,53
2000,313330,34
2000,313340,79
2000,313350,54
2000,313360,55
2000,313370,77
2000,313375,97
2000,313380,97
2000,313390,87
2000,313400,34
2000,313410,59
2000,313420,56
2000,313430,49
2000,313440,150
2000,313450,99
2000,313460,54
2000,313470,70
2000,313480,69
2000,313490,48
2000,313500,104
2000,313505,56
2000,313507,63
2000,313510,26
2000,313520,49
2000,313530,94
2000,313535,69
2000,313540,32
2000,313545,47
2000,313550,60
2000,313560,93
2000,313570,96
2000,313580,29
2000,313590,102
2000,313600,50
2000,313610,68
2000,313620,171
2000,313630,91
2000,313640,90
2000,313650,29
2000,313652,100
2000,313655,87
2000,313657,118
2000,313665,111
2000,313670,182
2000,313680,92
2000,313690,32
2000,313695,70
2000,313700,55
2000,313710,115
2000,313720,44
2000,313730,106
2000,313740,74
2000,313750,87
2000,313753,95
2000,313760,93
2000,313770,52
2000,313780,60
2000,313790,120
2000,313800,32
2000,313810,60
2000,313820,137
2000,313830,94
2000,313835,70
2000,313840,36
2000,313850,59
2000,313860,39
2000,313862,136
2000,313865,59
2000,313867,53
2000,313868,92
2000,313870,79
2000,313880,64
2000,313890,90
2000,313900,73
2000,313910,110
2000,313920,66
2000,313925,86
2000,313930,47
2000,313940,52
2000,313950,64
2000,313960,49
2000,313970,123
2000,313990,112
2000,314000,77
2000,314010,77
2000,314015,34
2000,314020,75
2000,314030,96
2000,314040,67
2000,314050,29
2000,314053,76
2000,314055,88
2000,314060,93
2000,314070,58
2000,317150,98
2000,314080,83
2000,314085,74
2000,314090,49
2000,314100,62
2000,314110,95
2000,314120,104
2000,314130,62
2000,314140,33
2000,314150,34
2000,314160,35
2000,314170,112
2000,314180,31
2000,314190,91
2000,314200,113
2000,314210,63
2000,314220,71
2000,314225,10
2000,314230,168
2000,314240,60
2000,314250,95
2000,314260,77
2000,314270,19
2000,314280,37
2000,314290,33
2000,314300,64
2000,314310,80
2000,314315,97
2000,314320,61
2000,314340,59
2000,314330,117
2000,314345,63
2000,314350,108
2000,314360,69
2000,314370,119
2000,314380,68
2000,314390,37
2000,314400,37
2000,314410,56
2000,314420,91
2000,314430,105
2000,314435,74
2000,314437,94
2000,314440,102
2000,314450,72
2000,314460,42
2000,314465,73
2000,314467,102
2000,314470,81
2000,314480,98
2000,314490,75
2000,314500,154
2000,314505,69
2000,314510,108
2000,314520,38
2000,313660,83
2000,314530,37
2000,314535,54
2000,314537,79
2000,314540,101
2000,314545,101
2000,314550,203
2000,314560,52
2000,314570,96
2000,314580,56
2000,314585,85
2000,314587,67
2000,314590,110
2000,314600,78
2000,314610,76
2000,314620,109
2000,314625,84
2000,314630,46
2000,314655,76
2000,314640,74
2000,314650,114
2000,314660,110
2000,314670,33
2000,314675,18
2000,314690,81
2000,314710,75
2000,314700,79
2000,314720,70
2000,314730,69
2000,314740,54
2000,314760,74
2000,314770,36
2000,314780,140
2000,314750,43
2000,314790,68
2000,314795,113
2000,314800,118
2000,314810,110
2000,314820,32
2000,314830,73
2000,314840,85
2000,314850,72
2000,314860,32
2000,314870,52
2000,314875,64
2000,314880,113
2000,314890,121
2000,314900,164
2000,314910,56
2000,314915,53
2000,314920,155
2000,314930,115
2000,314940,142
2000,314950,69
2000,314960,114
2000,314970,48
2000,314980,89
2000,314990,95
2000,314995,90
2000,315000,74
2000,315010,91
2000,315015,83
2000,315020,75
2000,315030,79
2000,315040,66
2000,315050,82
2000,315053,92
2000,315060,82
2000,315070,162
2000,315080,33
2000,315090,77
2000,315100,85
2000,315110,86
2000,315120,83
2000,315130,51
2000,315140,44
2000,315150,57
2000,315160,196
2000,315170,61
2000,315180,150
2000,315190,32
2000,315200,71
2000,315210,153
2000,315213,120
2000,315217,17
2000,315220,65
2000,315230,46
2000,315240,65
2000,315250,46
2000,315260,39
2000,315270,60
2000,315280,71
2000,315290,116
2000,315300,142
2000,315310,79
2000,315320,59
2000,315330,78
2000,315340,84
2000,315360,78
2000,315370,145
2000,315380,167
2000,315390,94
2000,315400,27
2000,315410,27
2000,315415,59
2000,315420,46
2000,315430,50
2000,315440,59
2000,315445,60
2000,315450,158
2000,315460,57
2000,315470,175
2000,315480,101
2000,315490,59
2000,315510,119
2000,315500,95
2000,315520,50
2000,315530,81
2000,315540,23
2000,315550,118
2000,315560,63
2000,315570,42
2000,315580,40
2000,315590,50
2000,315600,69
2000,315610,96
2000,315620,109
2000,315630,38
2000,315640,116
2000,315645,128
2000,315650,48
2000,315660,61
2000,315670,54
2000,315680,68
2000,315690,175
2000,315700,83
2000,315710,67
2000,315720,57
2000,315725,67
2000,315727,114
2000,315730,49
2000,315733,55
2000,315737,104
2000,315740,81
2000,315750,101
2000,315765,74
2000,315770,87
2000,315780,66
2000,315790,69
2000,315800,67
2000,315810,83
2000,315820,63
2000,315920,61
2000,315940,66
2000,315930,64
2000,315935,80
2000,315950,56
2000,315960,47
2000,315970,89
2000,315980,130
2000,315830,74
2000,315840,127
2000,315850,64
2000,315860,108
2000,315870,166
2000,315880,99
2000,315890,64
2000,315895,59
2000,315900,117
2000,315910,76
2000,315990,175
2000,316000,121
2000,316010,60
2000,316020,87
2000,316030,59
2000,316040,46
2000,316045,88
2000,316050,123
2000,316060,90
2000,316070,42
2000,316080,89
2000,316090,116
2000,316095,39
2000,316100,60
2000,316105,84
2000,316110,54
2000,316120,78
2000,316130,114
2000,316140,70
2000,316150,53
2000,316160,75
2000,316165,95
2000,316170,119
2000,316180,80
2000,316190,75
2000,312550,178
2000,316200,61
2000,316210,74
2000,316220,208
2000,316225,52
2000,316230,150
2000,316240,34
2000,316245,75
2000,316250,125
2000,316255,55
2000,316257,85
2000,316260,70
2000,316265,91
2000,316270,46
2000,316280,79
2000,316290,68
2000,316292,71
2000,316294,176
2000,316295,120
2000,316300,93
2000,316310,82
2000,316320,96
2000,316330,99
2000,316340,80
2000,316350,72
2000,316360,128
2000,316370,89
2000,316380,82
2000,316390,91
2000,316410,69
2000,316400,44
2000,316420,122
2000,316430,103
2000,316440,84
2000,316443,147
2000,316447,54
2000,316450,52
2000,316460,96
2000,316470,58
2000,316480,122
2000,316490,88
2000,316520,92
2000,316500,71
2000,316510,108
2000,316530,102
2000,316540,65
2000,316550,107
2000,316553,57
2000,316556,98
2000,316557,82
2000,316560,140
2000,316570,58
2000,316580,112
2000,316590,144
2000,316600,78
2000,316610,120
2000,316620,46
2000,316630,69
2000,316640,268
2000,316650,110
2000,316660,261
2000,316680,107
2000,316670,57
2000,316690,87
2000,316695,90
2000,316700,94
2000,316710,48
2000,316720,89
2000,316555,38
2000,316730,190
2000,316740,44
2000,316750,136
2000,316760,54
2000,316770,56
2000,316780,85
2000,316790,78
2000,316800,35
2000,316805,124
2000,316810,127
2000,316820,98
2000,316830,85
2000,316840,42
2000,316850,107
2000,316860,123
2000,316870,74
2000,316880,51
2000,316890,87
2000,316900,54
2000,316905,95
2000,316910,71
2000,316920,83
2000,316930,44
2000,316935,82
2000,316940,99
2000,316950,43
2000,316960,82
2000,316970,55
2000,316980,67
2000,316990,56
2000,317000,51
2000,317005,52
2000,317010,192
2000,317020,98
2000,317030,142
2000,317040,62
2000,317043,92
2000,317047,90
2000,317050,51
2000,317052,97
2000,317057,77
2000,317060,127
2000,317065,72
2000,317070,149
2000,317075,103
2000,317080,69
2000,317090,43
2000,317100,99
2000,317103,59
2000,317107,116
2000,317110,171
2000,317115,65
2000,317120,87
2000,317130,90
2000,317140,94
2000,317160,65
2000,317170,43
2000,317180,45
2000,317190,93
2000,317200,46
2000,317210,79
2000,317220,91
2000,320010,71
2000,320016,58
2000,320013,99
2000,320020,56
2000,320030,61
2000,320035,142
2000,320040,172
2000,320050,133
2000,320060,123
2000,320070,154
2000,320080,50
2000,320090,37
2000,320100,112
2000,320110,106
2000,320115,99
2000,320120,55
2000,320130,25
2000,320140,75
2000,320150,114
2000,320160,60
2000,320170,107
2000,320180,73
2000,320190,44
2000,320200,65
2000,320210,118
2000,320220,113
2000,320230,27
2000,320240,35
2000,320245,106
2000,320250,104
2000,320255,34
2000,320260,60
2000,320265,97
2000,320270,60
2000,320280,61
2000,320290,60
2000,320300,32
2000,320305,115
2000,320310,44
2000,320313,113
