year,mun_code,births
2000,270790,158
2000,270800,1202
2000,270810,246
2000,270820,109
2000,270830,598
2000,270840,877
2000,270850,823
2000,270860,1552
2000,270870,79
2000,270880,822
2000,270890,227
2000,270895,232
2000,270900,105
2000,270910,452
2000,270915,766
2000,270920,399
2000,270930,1596
2000,270940,605
2000,280010,38
2000,280020,315
2000,280030,10662
2000,280040,213
2000,280050,350
2000,280060,416
2000,280067,588
2000,280070,147
2000,280100,306
2000,280110,115
2000,280120,362
2000,280130,413
2000,280140,465
2000,280150,289
2000,280160,103
2000,280170,420
2000,280190,65
2000,280200,81
2000,280210,1474
2000,280220,92
2000,280230,249
2000,280240,123
2000,280250,49
2000,280260,100
2000,280270,212
2000,280280,320
2000,280290,1764
2000,280300,828
2000,280310,80
2000,280320,604
2000,280330,389
2000,280340,237
2000,280350,1945
2000,280360,610
2000,280370,108
2000,280380,76
2000,280390,42
2000,280400,366
2000,280410,185
2000,280420,240
2000,280430,128
2000,280440,397
2000,280445,142
2000,280450,610
2000,280460,537
2000,280470,101
2000,280480,3200
2000,280490,308
2000,280500,35
2000,280510,222
2000,280520,101
2000,280530,144
2000,280540,418
2000,280550,426
2000,280560,591
2000,280570,618
2000,280580,518
2000,280590,175
2000,280600,270
2000,280610,173
2000,280620,427
2000,280630,323
2000,280640,112
2000,280650,71
2000,280660,255
2000,280670,1550
2000,280680,176
2000,280690,75
2000,280700,65
2000,280710,928
2000,280720,132
2000,280730,48
2000,280740,1153
2000,280750,329
2000,280760,513
2000,290010,66
2000,290020,227
2000,290030,280
2000,290035,233
2000,290040,234
2000,290050,160
2000,290060,71
2000,290070,2327
2000,290080,344
2000,290090,104
2000,290100,674
2000,290110,401
2000,290115,313
2000,290120,421
2000,290130,255
2000,290135,213
2000,290140,213
2000,290150,126
2000,290160,203
2000,290170,161
2000,290180,158
2000,290190,220
2000,290195,108
2000,290200,221
2000,290205,246
2000,290210,1095
2000,290220,160
2000,290225,175
2000,290230,33
2000,290240,123
2000,290250,248
2000,290260,308
2000,290265,187
2000,290270,804
2000,290280,393
2000,290290,689
2000,290300,325
2000,290310,109
2000,290320,3575
2000,290323,239
2000,290330,108
2000,290340,194
2000,290350,314
2000,290360,212
2000,290370,271
2000,290380,331
2000,290390,1218
2000,290395,137
2000,290400,260
2000,290405,246
2000,290410,423
2000,290420,237
2000,290430,312
2000,290440,108
2000,290450,185
2000,290460,1065
2000,290470,462
2000,290475,329
2000,290480,126
2000,290485,146
2000,290490,452
2000,290500,327
2000,290510,280
2000,290515,158
2000,290520,328
2000,290530,379
2000,290540,178
2000,290550,185
2000,290560,633
2000,290570,3498
2000,290580,773
2000,290590,531
2000,290600,1391
2000,290610,142
2000,290620,508
2000,290630,603
2000,290640,154
2000,290650,1466
2000,290660,227
2000,290670,527
2000,290680,625
2000,290682,204
2000,290685,169
2000,290687,592
2000,290689,152
2000,290690,239
2000,290700,193
2000,290710,463
2000,290720,1105
2000,290730,419
2000,290740,33
2000,290750,870
2000,290755,141
2000,290760,363
2000,290770,265
2000,290780,461
2000,290790,270
2000,290800,420
2000,290810,249
2000,290820,324
2000,290830,203
2000,290840,1314
2000,290850,476
2000,290860,461
2000,290870,285
2000,290880,70
2000,290890,331
2000,290900,139
2000,290910,245
2000,290920,299
2000,290930,462
2000,290940,206
2000,290950,101
2000,290960,439
2000,290970,169
2000,290980,773
2000,290990,651
2000,291000,198
2000,291005,1077
2000,291010,177
2000,291020,31
2000,291030,106
2000,291040,302
2000,291050,921
2000,291060,537
2000,291070,297
2000,291072,1980
2000,291075,290
2000,291077,32
2000,291080,10357
2000,291085,333
2000,291090,64
2000,291100,158
2000,291110,315
2000,291120,685
2000,291125,47
2000,291130,196
2000,291140,239
2000,291150,119
2000,291160,118
2000,291165,134
2000,291170,1466
2000,291180,373
2000,291185,208
2000,291190,640
2000,291200,204
2000,291210,529
2000,291220,178
2000,291230,233
2000,291240,274
2000,291250,199
2000,291260,65
2000,291270,409
2000,291280,43
2000,291290,444
2000,291300,292
2000,291310,310
2000,291320,525
2000,291330,106
2000,291340,197
2000,291345,195
2000,291350,482
2000,291360,3686
2000,291370,616
2000,291380,269
2000,291390,938
2000,291400,399
2000,291410,135
2000,291420,143
2000,291430,198
2000,291440,479
2000,291450,409
2000,291460,1456
2000,291465,565
2000,291470,1343
2000,291480,3941
2000,291490,244
2000,291500,216
2000,291510,340
2000,291520,274
2000,291530,137
2000,291535,192
2000,291540,119
2000,291550,384
2000,291560,1316
2000,291570,156
2000,291580,440
2000,291590,73
2000,291600,260
2000,291610,315
2000,291620,173
2000,291630,229
2000,291640,1266
2000,291650,386
2000,291660,175
2000,291670,166
2000,291680,319
2000,291685,155
2000,291690,239
2000,291700,858
2000,291710,454
2000,291720,349
2000,291730,483
2000,291733,220
2000,291735,161
2000,291740,176
2000,291750,1605
2000,291760,1105
2000,291770,547
2000,291780,99
2000,291790,196
2000,291800,2865
2000,291810,646
2000,291820,216
2000,291830,323
2000,291835,426
2000,291840,4388
2000,291845,81
2000,291850,308
2000,291855,128
2000,291860,105
2000,291870,38
2000,291875,186
2000,291880,417
2000,291890,31
2000,291900,71
2000,291905,120
2000,291910,153
2000,291915,489
2000,291920,2528
2000,291930,122
2000,291940,171
2000,291950,682
2000,291960,204
2000,291970,304
2000,291980,877
2000,291990,147
2000,291992,236
2000,291995,117
2000,292000,117
2000,292010,331
2000,292020,206
2000,292030,191
2000,292040,267
2000,292045,85
2000,292050,468
2000,292060,315
2000,292070,207
2000,292080,241
2000,292090,247
2000,292100,624
2000,292105,235
2000,292110,323
2000,292120,537
2000,292130,260
2000,292140,261
2000,292145,155
2000,292150,800
2000,292160,123
2000,292170,554
2000,292180,169
2000,292190,260
2000,292200,619
2000,292205,268
2000,292210,473
2000,292220,35
2000,292225,136
2000,292230,243
2000,292240,415
2000,292250,258
2000,292260,219
2000,292265,163
2000,292270,215
2000,292273,123
2000,292275,107
2000,292280,141
2000,292285,217
2000,292290,392
2000,292300,274
2000,292303,168
2000,292305,170
2000,292310,408
2000,292320,353
2000,292330,145
2000,292335,381
2000,292340,356
2000,292350,140
2000,292360,332
2000,292370,486
2000,292380,422
2000,292390,179
2000,292400,2343
2000,292405,219
2000,292410,116
2000,292420,233
2000,292430,405
2000,292440,482
2000,292450,282
2000,292460,194
2000,292465,227
2000,292467,124
2000,292470,145
2000,292480,401
2000,292490,122
2000,292500,481
2000,292510,972
2000,292520,599
2000,292525,297
2000,292530,2644
2000,292540,146
2000,292550,487
2000,292560,251
2000,292570,239
2000,292575,456
2000,292580,379
2000,292590,356
2000,292593,207
2000,292595,451
2000,292600,851
2000,292610,276
2000,292620,340
2000,292630,567
2000,292640,491
2000,292650,197
2000,292660,982
2000,292665,144
2000,292670,245
2000,292680,226
2000,292690,174
2000,292700,744
2000,292710,134
2000,292720,759
2000,292730,95
2000,292740,44976
2000,292750,381
2000,292760,250
2000,292770,400
2000,292780,64
2000,292790,196
2000,292800,813
2000,292805,221
2000,292810,660
2000,292820,327
2000,292830,140
2000,292840,389
2000,292850,145
2000,292860,1213
2000,292870,855
2000,292880,871
2000,292890,413
2000,292895,126
2000,292900,144
2000,292905,212
2000,292910,179
2000,292920,473
2000,292925,461
2000,292930,481
2000,292935,149
2000,292937,149
2000,292940,201
2000,292950,736
2000,292960,214
2000,292970,196
2000,292975,134
2000,292980,237
2000,292990,874
2000,293000,111
2000,293010,1386
2000,293015,474
2000,293020,456
2000,293030,301
2000,293040,299
2000,293050,1175
2000,293060,190
2000,293070,1930
2000,293075,166
2000,293076,214
2000,293077,519
2000,293080,345
2000,293090,175
2000,293100,337
2000,293105,263
2000,293110,146
2000,293120,256
2000,293130,330
2000,293135,769
2000,293140,140
2000,293150,518
2000,293160,300
2000,293170,212
2000,293180,271
2000,293190,525
2000,293200,409
2000,293210,413
2000,293220,290
2000,293230,397
2000,293240,225
2000,293245,219
2000,293250,522
2000,293260,348
2000,293270,365
2000,293280,500
2000,293290,1799
2000,293300,216
2000,293305,243
2000,293310,116
2000,293315,313
2000,293317,103
2000,293320,673
2000,293325,61
2000,293330,5937
2000,293340,188
2000,293345,221
2000,293350,396
2000,293360,1148
2000,310010,99
2000,310020,377
2000,310030,283
2000,310040,38
2000,310050,160
2000,310060,86
2000,310070,23
2000,310080,38
2000,310090,232
2000,310100,195
2000,310110,345
2000,310120,101
2000,310130,37
2000,310140,33
2000,310150,554
2000,310160,1274
2000,310163,103
2000,310170,619
2000,310180,110
2000,310190,354
2000,310200,240
2000,310205,80
2000,310210,143
2000,310220,64
2000,310230,177
2000,310240,49
2000,310250,65
2000,310260,501
2000,310270,44
2000,310280,194
2000,310285,7
2000,310290,172
2000,310300,114
2000,310310,12
2000,310320,41
2000,310330,21
2000,310340,634
2000,310350,1734
2000,310360,41
2000,310370,142
2000,310375,99
2000,310380,20
2000,310390,75
2000,310400,1387
2000,310410,39
2000,310420,455
2000,310430,171
2000,310440,7
2000,310445,56
2000,310450,341
2000,310460,126
2000,310470,236
2000,310480,55
2000,310490,329
2000,310500,110
2000,310510,337
2000,310520,39
2000,310530,55
2000,310540,321
2000,310550,65
2000,310560,1934
2000,310570,91
2000,310590,380
2000,310600,187
2000,310610,39
2000,310620,38626
2000,310630,289
2000,310640,84
2000,310650,145
2000,310660,85
2000,310665,55
2000,310670,6490
2000,310680,46
2000,310690,192
2000,310700,42
2000,310710,805
2000,310720,20
2000,310730,764
2000,310740,761
2000,310750,119
2000,310760,52
2000,310770,54
2000,310780,43
2000,310790,162
2000,310800,248
2000,310810,67
2000,310820,19
2000,310825,113
2000,310830,239
2000,310840,171
2000,310850,50
2000,310855,85
2000,310860,535
2000,310870,40
2000,310880,70
2000,310890,228
2000,310900,430
2000,310910,155
2000,310920,128
2000,310925,43
2000,310930,498
2000,310940,561
2000,310945,57
2000,310950,245
2000,310960,37
2000,310970,158
2000,310980,41
2000,310990,101
2000,311000,590
2000,311010,82
2000,311020,62
2000,311030,158
2000,311040,52
2000,311050,287
2000,311060,397
2000,311070,192
2000,311080,60
2000,311090,277
2000,311100,360
2000,311110,251
2000,311115,12
2000,311120,809
2000,311130,172
2000,311140,48
2000,311150,256
2000,311160,482
2000,311170,63
2000,311180,181
2000,311190,82
2000,311200,178
2000,311205,41
2000,311210,89
2000,311220,69
2000,311230,346
2000,311240,89
2000,311250,133
2000,311260,221
2000,311265,32
2000,311270,178
2000,311280,84
2000,311290,167
2000,311300,421
2000,311310,52
2000,311320,299
2000,311330,601
2000,311340,1577
2000,311350,124
2000,311360,109
2000,311370,294
2000,311380,21
2000,311390,189
2000,311400,148
2000,311410,229
2000,311420,331
2000,311430,495
2000,311440,272
2000,311450,302
2000,311455,87
2000,311460,58
2000,311470,52
2000,311480,81
2000,311490,31
2000,311500,20
2000,311510,313
2000,311520,67
2000,311530,978
2000,311535,80
2000,311540,63
2000,311545,90
2000,311547,43
2000,311550,345
2000,311560,17
2000,311570,13
2000,311580,108
2000,311590,29
2000,311600,65
2000,311610,32
2000,311615,94
2000,311620,21
2000,311630,99
2000,311640,55
2000,311650,70
2000,311660,393
2000,311670,94
2000,311680,170
2000,311690,31
2000,311700,107
2000,311710,137
2000,311720,44
2000,311730,246
2000,311740,70
2000,311750,355
2000,311760,57
2000,311770,245
2000,311780,125
2000,311783,25
2000,311787,86
2000,311790,131
2000,311800,724
2000,311810,7
2000,311820,134
2000,311830,1668
2000,311840,332
2000,311850,19
2000,311860,10502
2000,311870,153
2000,311880,495
2000,311890,121
2000,311900,69
2000,311910,359
2000,311920,159
2000,311930,437
2000,311940,1860
2000,311950,45
2000,311960,42
2000,311970,43
2000,311980,35
2000,311990,43
2000,311995,69
2000,312000,9
2000,312010,58
2000,312015,77
2000,312020,159
2000,312030,125
2000,312040,87
2000,312050,157
2000,312060,50
2000,312070,52
2000,312080,287
2000,312083,77
2000,312087,116
2000,312090,1178
2000,312100,87
2000,312110,139
2000,312120,87
2000,312125,82
2000,312130,52
2000,312140,82
2000,312150,51
2000,312160,731
2000,312170,37
2000,312180,105
2000,312190,22
2000,312200,313
2000,312210,90
2000,312220,75
2000,312230,3017
2000,312235,69
2000,312240,97
2000,312245,84
2000,312247,31
2000,312250,85
2000,312260,43
2000,312270,50
2000,312280,45
2000,312290,42
2000,312300,109
2000,312310,94
2000,312320,234
2000,312330,62
2000,312340,13
2000,312350,20
2000,312352,112
2000,312360,449
2000,312370,174
2000,312380,118
2000,312385,66
2000,312390,223
2000,312400,298
2000,312410,478
2000,312420,459
2000,312430,335
2000,312440,52
2000,312450,126
2000,312460,19
2000,312470,54
2000,312480,62
2000,312490,126
2000,312500,46
2000,312510,394
2000,312520,25
2000,312530,48
2000,312540,102
2000,312550,45
2000,312560,65
2000,312570,230
2000,312580,40
2000,312590,145
2000,312595,184
2000,312600,63
2000,312610,990
2000,312620,87
2000,312630,52
2000,312640,45
2000,312650,57
2000,312660,82
2000,312670,399
2000,312675,36
2000,312680,76
2000,312690,147
2000,312695,49
2000,312700,6
2000,312705,68
2000,312707,79
2000,312710,716
2000,312720,72
2000,312730,212
2000,312733,16
2000,312735,15
2000,312737,26
2000,312738,47
2000,312740,47
2000,312750,97
2000,312760,162
2000,312770,4715
2000,312780,294
2000,312790,20
2000,312800,586
2000,312810,228
2000,312820,155
2000,312825,62
2000,312830,300
2000,312840,92
2000,312850,62
2000,312860,3
2000,312870,715
2000,312880,34
2000,312890,50
2000,312900,97
2000,312910,74
2000,312920,95
2000,312930,128
2000,312940,78
2000,312950,325
2000,312960,117
2000,312965,32
2000,312970,194
2000,312980,2563
2000,312990,46
2000,313000,52
2000,313005,20
2000,313010,505
2000,313020,112
2000,313030,105
2000,313040,79
2000,313050,195
2000,313055,105
2000,313060,87
2000,313065,95
2000,313070,55
2000,313080,50
2000,313090,441
2000,313100,94
2000,313110,114
2000,313115,294
2000,313120,281
2000,313130,3952
2000,313140,60
2000,313150,141
2000,313160,105
2000,313170,1707
2000,313180,179
2000,313190,526
2000,313200,50
2000,313210,456
2000,313220,153
2000,313230,121
2000,313240,1469
2000,313250,594
2000,313260,34
2000,313270,500
2000,313280,15
2000,313290,133
2000,313300,206
2000,313310,225
2000,313320,179
2000,313330,291
2000,313340,164
2000,313350,293
2000,313360,99
2000,313370,157
2000,313375,213
2000,313380,1344
2000,313390,87
2000,313400,75
2000,313410,20
2000,313420,1472
2000,313430,109
2000,313440,576
2000,313450,56
2000,313460,122
2000,313470,107
2000,313480,116
2000,313490,277
2000,313500,31
2000,313505,227
2000,313507,60
2000,313510,1352
2000,313520,1030
2000,313530,53
2000,313535,120
2000,313540,73
2000,313545,24
2000,313550,145
2000,313560,82
2000,313570,66
2000,313580,154
2000,313590,67
2000,313600,205
2000,313610,71
2000,313620,1159
2000,313630,677
2000,313640,79
2000,313650,166
2000,313652,68
2000,313655,68
2000,313657,74
2000,313660,89
2000,313665,256
2000,313670,7497
2000,313680,48
2000,313690,154
2000,313695,6
2000,313700,241
2000,313710,74
2000,313720,747
2000,313730,79
2000,313740,202
2000,313750,223
2000,313753,110
2000,313760,452
2000,313770,456
2000,313780,316
2000,313790,58
2000,313800,45
2000,313810,98
2000,313820,1445
2000,313830,45
2000,313835,46
2000,313840,817
2000,313850,80
2000,313860,239
2000,313862,86
2000,313865,97
2000,313867,120
2000,313868,84
2000,313870,88
2000,313880,269
2000,313890,121
2000,313900,674
2000,313910,77
2000,313920,457
2000,313925,10
2000,313930,552
2000,313940,1545
2000,313950,459
2000,313960,445
2000,313970,88
2000,313980,168
2000,313990,253
2000,314000,850
2000,314010,72
2000,314015,208
2000,314020,31
2000,314030,55
2000,314040,43
2000,314050,174
2000,314053,118
2000,314055,229
2000,314060,53
2000,314070,462
2000,314080,204
2000,314085,104
2000,314090,377
2000,314100,180
2000,314110,521
2000,314120,65
2000,314130,43
2000,314140,283
2000,314150,104
2000,314160,153
2000,314170,121
2000,314180,464
2000,314190,50
2000,314200,192
2000,314210,166
2000,314220,265
2000,314225,40
2000,314230,51
2000,314240,117
2000,314250,36
2000,314260,94
2000,314270,76
2000,314280,265
2000,314290,192
2000,314300,196
2000,314310,872
2000,314315,59
2000,314320,295
2000,314330,6012
2000,314340,368
2000,314345,28
2000,314350,127
2000,314360,26
2000,314370,26
2000,314380,73
2000,314390,1009
2000,314400,485
2000,314410,315
2000,314420,55
2000,314430,816
2000,314435,107
2000,314437,9
2000,314440,63
2000,314450,130
2000,314460,465
2000,314465,117
2000,314467,50
2000,314470,270
2000,314480,910
2000,314490,62
2000,314500,161
2000,314505,148
2000,314510,182
2000,314520,696
2000,314530,552
2000,314535,97
2000,314537,69
2000,314540,25
2000,314545,57
2000,314550,43
2000,314560,604
2000,314570,19
2000,314580,36
2000,314585,45
2000,314587,145
2000,314590,527
2000,314600,430
2000,314610,1171
2000,314620,145
2000,314625,91
2000,314630,337
2000,314640,50
2000,314650,120
2000,314655,72
2000,314660,21
2000,314670,99
2000,314675,111
2000,314690,211
2000,314700,1681
2000,314710,1447
2000,314720,317
2000,314730,335
2000,314740,336
2000,314750,8
2000,314760,222
2000,314770,102
2000,314780,30
2000,314790,1747
2000,314795,52
2000,314800,2009
2000,314810,1492
2000,314820,54
2000,314830,125
2000,314840,96
2000,314850,150
2000,314860,424
2000,314870,353
2000,314875,155
2000,314880,57
2000,314890,45
2000,314900,32
2000,314910,207
2000,314915,126
2000,314920,39
2000,314930,1012
2000,314940,25
2000,314950,34
2000,314960,57
2000,314970,83
2000,314980,181
2000,314990,234
2000,314995,86
2000,315000,67
2000,315010,26
2000,315015,138
2000,315020,65
2000,315030,67
2000,315040,49
2000,315050,111
2000,315053,53
2000,315057,18
2000,315060,104
2000,315070,21
2000,315080,315
2000,315090,66
2000,315100,109
2000,315110,223
2000,315120,1093
2000,315130,125
2000,315140,449
2000,315150,526
2000,315160,19
2000,315170,217
2000,315180,2200
2000,315190,119
2000,315200,388
2000,315210,927
2000,315213,2
2000,315217,167
2000,315220,652
